-2.639	0.935	-0.354	-1.338	3	0
-2.532	0.938	-0.346	-1.328	3	0
-2.425	0.941	-0.339	-1.319	3	0
-2.318	0.944	-0.331	-1.31	3	0
-2.212	0.946	-0.324	-1.3	3	0
-2.111	0.949	-0.316	-1.292	3	0
-2.011	0.951	-0.308	-1.283	3	0
-1.904	0.954	-0.3	-1.274	3	0
-1.797	0.956	-0.292	-1.265	3	0
-1.69	0.959	-0.284	-1.256	3	0
-1.59	0.961	-0.276	-1.248	3	0
-1.483	0.964	-0.267	-1.239	3	0
-1.376	0.966	-0.259	-1.23	3	0
-1.275	0.968	-0.25	-1.222	3	0
-1.175	0.97	-0.242	-1.214	3	0
-1.175	0.972	-0.233	-1.206	0	0
-1.175	0.974	-0.225	-1.197	0	0
-1.175	0.976	-0.216	-1.189	0	0
-1.175	0.978	-0.207	-1.097	1	0
-1.175	0.98	-0.198	-1.008	1	0
-1.175	0.982	-0.19	-0.931	1	0
-1.175	0.983	-0.182	-0.871	1	0
-1.175	0.985	-0.174	-0.823	1	0
-1.175	0.986	-0.167	-0.795	1	0
-1.175	0.987	-0.16	-0.784	1	0
-1.175	0.988	-0.152	-0.779	0	0
-1.175	0.989	-0.145	-0.775	0	0
-1.175	0.99	-0.138	-0.77	0	0
-1.175	0.991	-0.131	-0.766	0	0
-1.175	0.992	-0.124	-0.762	0	0
-1.175	0.993	-0.118	-0.757	0	0
-1.175	0.994	-0.111	-0.753	0	0
-1.175	0.995	-0.104	-0.748	0	0
-1.175	0.995	-0.097	-0.744	0	0
-1.175	0.996	-0.091	-0.74	0	0
-1.175	0.996	-0.084	-0.736	0	0
-1.175	0.997	-0.078	-0.731	0	0
-1.175	0.997	-0.071	-0.728	0	0
-1.175	0.998	-0.065	-0.723	0	0
-1.175	0.998	-0.059	-0.719	0	0
-1.175	0.999	-0.053	-0.715	0	0
-1.175	0.999	-0.046	-0.712	0	0
-1.175	0.999	-0.04	-0.707	0	0
-1.175	0.999	-0.034	-0.704	0	0
-1.175	1	-0.028	-0.7	0	0
-1.175	1	-0.022	-0.696	0	0
-1.175	1	-0.016	-0.692	0	0
-1.175	1	-0.01	-0.688	0	0
-1.175	1	-0.005	-0.684	0	0
-1.175	1	0.001	-0.681	0	0
-1.175	1	0.007	-0.677	0	0
-1.175	1	0.012	-0.673	0	0
-1.175	1	0.018	-0.67	0	0
-1.175	1	0.023	-0.666	0	0
-1.175	1	0.029	-0.663	0	0
-1.175	0.999	0.034	-0.659	0	0
-1.175	0.999	0.04	-0.656	0	0
-1.175	0.999	0.045	-0.653	0	0
-1.175	0.999	0.05	-0.649	0	0
-1.175	0.998	0.055	-0.646	0	0
-1.175	0.998	0.061	-0.642	0	0
-1.175	0.998	0.066	-0.639	0	0
-1.175	0.997	0.071	-0.636	0	0
-1.175	0.997	0.076	-0.632	0	0
-1.175	0.997	0.081	-0.629	0	0
-1.175	0.996	0.086	-0.626	0	0
-1.175	0.996	0.09	-0.623	0	0
-1.175	0.995	0.095	-0.62	0	0
-1.175	0.995	0.1	-0.617	0	0
-1.175	0.995	0.105	-0.614	0	0
-1.175	0.994	0.109	-0.61	0	0
-1.175	0.993	0.114	-0.608	0	0
-1.175	0.993	0.119	-0.604	0	0
-1.175	0.992	0.123	-0.602	0	0
-1.175	0.992	0.128	-0.599	0	0
-1.175	0.991	0.132	-0.596	0	0
-1.175	0.991	0.137	-0.593	0	0
-1.175	0.99	0.141	-0.59	0	0
-1.175	0.989	0.145	-0.587	0	0
-1.175	0.989	0.15	-0.584	0	0
-1.175	0.988	0.154	-0.582	0	0
-1.175	0.987	0.158	-0.579	0	0
-1.175	0.987	0.162	-0.576	0	0
-1.175	0.986	0.166	-0.573	0	0
-1.175	0.985	0.17	-0.571	0	0
-1.175	0.985	0.175	-0.568	0	0
-1.175	0.984	0.179	-0.565	0	0
-1.175	0.983	0.183	-0.563	0	0
-1.175	0.982	0.186	-0.56	0	0
-1.175	0.982	0.19	-0.558	0	0
-1.175	0.981	0.194	-0.555	0	0
-1.175	0.98	0.198	-0.552	0	0
-1.175	0.979	0.202	-0.55	0	0
-1.175	0.979	0.206	-0.548	0	0
-1.175	0.978	0.209	-0.545	0	0
-1.175	0.977	0.213	-0.543	0	0
-1.175	0.976	0.217	-0.54	0	0
-1.175	0.975	0.22	-0.538	0	0
-1.175	0.975	0.224	-0.535	0	0
-1.175	0.974	0.228	-0.533	0	0
-1.175	0.973	0.231	-0.531	0	0
-1.175	0.972	0.235	-0.529	0	0
-1.175	0.971	0.238	-0.526	0	0
-1.175	0.97	0.242	-0.524	0	0
-1.175	0.97	0.245	-0.522	0	0
-1.175	0.969	0.248	-0.52	0	0
-1.175	0.968	0.252	-0.517	0	0
-1.175	0.967	0.255	-0.515	0	0
-1.175	0.966	0.258	-0.513	0	0
-1.175	0.965	0.262	-0.511	0	0
-1.175	0.964	0.265	-0.509	0	0
-1.175	0.963	0.268	-0.507	0	0
-1.175	0.962	0.271	-0.505	0	0
-1.175	0.962	0.275	-0.503	0	0
-1.175	0.961	0.278	-0.501	0	0
-1.175	0.96	0.281	-0.499	0	0
-1.175	0.959	0.284	-0.497	0	0
-1.175	0.958	0.287	-0.495	0	0
-1.175	0.957	0.29	-0.493	0	0
-1.175	0.956	0.293	-0.491	0	0
-1.175	0.955	0.296	-0.489	0	0
-1.175	0.954	0.299	-0.487	0	0
-1.175	0.953	0.302	-0.485	0	0
-1.175	0.952	0.305	-0.483	0	0
-1.175	0.951	0.308	-0.481	0	0
-1.175	0.951	0.311	-0.479	0	0
-1.175	0.95	0.313	-0.478	0	0
-1.175	0.949	0.316	-0.476	0	0
-1.175	0.948	0.319	-0.474	0	0
-1.175	0.947	0.322	-0.472	0	0
-1.175	0.946	0.325	-0.47	0	0
-1.175	0.945	0.327	-0.469	0	0
-1.175	0.944	0.33	-0.467	0	0
-1.175	0.943	0.333	-0.465	0	0
-1.175	0.942	0.336	-0.464	0	0
-1.175	0.941	0.338	-0.462	0	0
-1.175	0.94	0.341	-0.46	0	0
-1.175	0.939	0.343	-0.458	0	0
-1.175	0.938	0.346	-0.457	0	0
-1.175	0.937	0.349	-0.455	0	0
-1.175	0.936	0.351	-0.454	0	0
-1.175	0.935	0.354	-0.452	0	0
-1.175	0.934	0.356	-0.451	0	0
-1.175	0.933	0.359	-0.449	0	0
-1.175	0.932	0.361	-0.447	0	0
-1.175	0.932	0.364	-0.446	0	0
-1.175	0.931	0.366	-0.444	0	0
-1.175	0.93	0.369	-0.443	0	0
-1.175	0.929	0.371	-0.441	0	0
-1.175	0.928	0.373	-0.44	0	0
-1.175	0.927	0.376	-0.438	0	0
-1.175	0.926	0.378	-0.437	0	0
-1.175	0.925	0.38	-0.436	0	0
-1.175	0.924	0.383	-0.434	0	0
-1.175	0.923	0.385	-0.433	0	0
-1.175	0.922	0.387	-0.431	0	0
-1.175	0.921	0.39	-0.43	0	0
-1.175	0.92	0.392	-0.429	0	0
-1.175	0.919	0.394	-0.427	0	0
-1.175	0.918	0.396	-0.426	0	0
-1.175	0.917	0.399	-0.425	0	0
-1.175	0.916	0.4	-0.422	1	0
-1.175	0.916	0.401	0.454	1	0
-1.175	0.916	0.402	0.515	1	0
-1.175	0.916	0.402	0.595	1	0
-1.175	0.916	0.401	0.682	1	0
-1.175	0.917	0.4	0.782	1	0
-1.175	0.917	0.398	0.886	1	0
-1.175	0.918	0.396	0.987	1	0
-1.175	0.919	0.393	0.978	0	0
-1.175	0.92	0.391	0.97	0	0
-1.175	0.921	0.389	0.962	0	0
-1.175	0.922	0.387	0.953	0	0
-1.175	0.923	0.385	0.946	0	0
-1.175	0.924	0.383	0.937	0	0
-1.175	0.925	0.381	0.929	0	0
-1.175	0.925	0.379	0.921	0	0
-1.175	0.926	0.377	0.914	0	0
-1.175	0.927	0.376	0.906	0	0
-1.175	0.927	0.374	0.898	0	0
-1.175	0.928	0.372	0.89	0	0
-1.175	0.929	0.371	0.883	0	0
-1.175	0.929	0.369	0.875	0	0
-1.175	0.93	0.367	0.868	0	0
-1.175	0.931	0.366	0.86	0	0
-1.175	0.931	0.364	0.853	0	0
-1.175	0.932	0.363	0.846	0	0
-1.175	0.932	0.362	0.839	0	0
-1.175	0.933	0.36	0.832	0	0
-1.175	-0.912	-0.411	2.064	0	0
-1.175	-0.909	-0.416	2.056	0	0
-1.175	-0.907	-0.422	2.049	0	0
-1.175	-0.904	-0.427	2.042	0	0
-1.175	-0.901	-0.433	2.035	0	0
-1.175	-0.899	-0.439	2.028	0	0
-1.175	-0.896	-0.445	2.021	0	0
-1.175	-0.893	-0.451	2.014	0	0
-1.175	-0.89	-0.457	2.008	0	0
-1.175	-0.887	-0.463	2.001	0	0
-1.175	-0.883	-0.469	1.994	0	0
-1.175	-0.88	-0.475	1.988	0	0
-1.175	-0.876	-0.481	1.981	0	0
-1.175	-0.873	-0.488	1.974	0	0
-1.175	-0.869	-0.495	1.968	0	0
-1.175	-0.865	-0.501	1.962	0	0
-1.175	-0.861	-0.508	1.956	0	0
-1.175	-0.857	-0.515	1.949	0	0
-1.175	-0.853	-0.522	1.943	0	0
-1.175	-0.849	-0.529	1.937	0	0
-1.175	-0.844	-0.536	1.93	0	0
-1.175	-0.839	-0.543	1.924	0	0
-1.175	-0.835	-0.551	1.918	0	0
-1.175	-0.83	-0.558	1.913	0	0
-1.175	-0.824	-0.566	1.907	0	0
-1.175	-0.819	-0.574	1.901	0	0
-1.175	-0.813	-0.582	1.895	0	0
-1.175	-0.808	-0.59	1.889	0	0
-1.175	-0.802	-0.598	1.884	0	0
-1.175	-0.795	-0.606	1.878	0	0
-1.175	-0.789	-0.614	1.872	0	0
-1.175	-0.782	-0.623	1.867	0	0
-1.175	-0.776	-0.631	1.862	0	0
-1.175	-0.768	-0.64	1.856	0	0
-1.175	-0.761	-0.649	1.851	0	0
-1.175	-0.753	-0.657	1.845	0	0
-1.175	-0.746	-0.666	1.84	0	0
-1.175	-0.737	-0.675	1.835	0	0
-1.175	-0.729	-0.685	1.83	0	0
-1.175	-0.72	-0.694	1.824	0	0
-1.175	-0.711	-0.703	1.819	0	0
-1.175	-0.702	-0.713	1.814	0	0
-1.175	-0.692	-0.722	1.809	0	0
-1.175	-0.682	-0.732	1.804	0	0
-1.175	-0.671	-0.741	1.799	0	0
-1.175	-0.661	-0.751	1.794	0	0
-1.175	-0.649	-0.76	1.79	0	0
-1.175	-0.638	-0.77	1.785	0	0
-1.175	-0.626	-0.78	1.78	0	0
-1.175	-0.614	-0.79	1.775	0	0
-1.175	-0.601	-0.799	1.771	0	0
-1.175	-0.588	-0.809	1.766	0	0
-1.175	-0.574	-0.819	1.761	0	0
-1.175	-0.56	-0.829	1.757	0	0
-1.175	-0.546	-0.838	1.752	0	0
-1.175	-0.531	-0.848	1.748	0	0
-1.175	-0.515	-0.857	1.743	0	0
-1.175	-0.499	-0.866	1.739	0	0
-1.175	-0.483	-0.875	1.735	0	0
-1.175	-0.467	-0.884	1.73	0	0
-1.175	-0.449	-0.893	1.726	0	0
-1.175	-0.432	-0.902	1.722	0	0
-1.175	-0.414	-0.91	1.718	0	0
-1.175	-0.395	-0.919	1.713	0	0
-1.175	-0.377	-0.926	1.709	0	0
-1.175	-0.357	-0.934	1.705	0	0
-1.175	-0.338	-0.941	1.701	0	0
-1.175	-0.318	-0.948	1.697	0	0
-1.175	-0.297	-0.955	1.693	0	0
-1.175	-0.276	-0.961	1.689	0	0
-1.175	-0.255	-0.967	1.685	0	0
-1.175	-0.232	-0.973	1.793	1	0
-1.175	-0.207	-0.978	1.908	1	0
-1.175	-0.181	-0.984	2.017	1	0
-1.175	-0.152	-0.988	2.131	1	0
-1.175	-0.122	-0.993	2.246	1	0
-1.175	-0.09	-0.996	2.359	1	0
-1.175	-0.056	-0.998	2.466	1	0
-1.175	-0.022	-1	2.578	1	0
-1.175	0.014	-1	2.683	1	0
-1.175	0.051	-0.999	2.801	1	0
-1.175	0.087	-0.996	2.788	0	0
-1.175	0.122	-0.993	2.774	0	0
-1.175	0.156	-0.988	2.76	0	0
-1.175	0.189	-0.982	2.747	0	0
-1.175	0.22	-0.975	2.733	0	0
-1.175	0.251	-0.968	2.72	0	0
-1.175	0.28	-0.96	2.707	0	0
-1.175	0.308	-0.951	2.694	0	0
-1.175	0.335	-0.942	2.681	0	0
-1.175	0.361	-0.933	2.669	0	0
-1.175	0.386	-0.923	2.656	0	0
-1.175	0.409	-0.913	2.643	0	0
-1.175	0.431	-0.902	2.631	0	0
-1.175	0.452	-0.892	2.619	0	0
-1.175	0.473	-0.881	2.607	0	0
-1.175	0.492	-0.871	2.594	0	0
-1.175	0.51	-0.86	2.582	0	0
-1.175	0.528	-0.849	2.57	0	0
-1.175	0.544	-0.839	2.559	0	0
-1.175	0.56	-0.829	2.547	0	0
-1.175	0.575	-0.818	2.536	0	0
-1.175	0.589	-0.808	2.524	0	0
-1.175	0.603	-0.798	2.512	0	0
-1.175	0.615	-0.788	2.502	0	0
-1.175	0.628	-0.779	2.49	0	0
-1.175	0.639	-0.769	2.479	0	0
-1.175	0.65	-0.76	2.468	0	0
-1.175	0.661	-0.75	2.457	0	0
-1.175	0.671	-0.741	2.446	0	0
-1.175	0.681	-0.733	2.435	0	0
-1.175	0.69	-0.724	2.425	0	0
-1.175	0.698	-0.716	2.414	0	0
-1.175	0.707	-0.707	2.404	0	0
-1.074	0.715	-0.699	2.394	3	0
-0.968	0.722	-0.691	2.383	3	0
-0.867	0.73	-0.684	2.374	3	0
-0.76	0.737	-0.676	2.364	3	0
-0.653	0.743	-0.669	2.353	3	0
-0.547	0.75	-0.662	2.343	3	0
-0.44	0.756	-0.655	2.333	3	0
-0.339	0.762	-0.648	2.324	3	0
-0.232	0.768	-0.641	2.314	3	0
-0.132	0.773	-0.634	2.305	3	0
-0.025	0.778	-0.628	2.295	3	0
0.082	0.783	-0.622	2.286	3	0
0.182	0.788	-0.616	2.277	3	0
0.289	0.793	-0.61	2.268	3	0
0.396	0.797	-0.604	2.258	3	0
0.496	0.802	-0.598	2.25	3	0
0.603	0.806	-0.592	2.241	3	0
0.71	0.81	-0.587	2.232	3	0
0.811	0.814	-0.581	2.223	3	0
0.917	0.817	-0.576	2.214	3	0
0.917	0.821	-0.571	2.206	0	0
0.917	0.824	-0.566	2.197	0	0
0.917	0.828	-0.561	2.189	0	0
0.917	0.831	-0.556	2.181	0	0
0.917	0.834	-0.552	2.172	0	0
0.917	0.837	-0.547	2.164	0	0
0.917	0.84	-0.542	2.155	0	0
0.917	0.843	-0.538	2.147	0	0
0.917	0.846	-0.534	2.139	0	0
0.917	0.848	-0.529	2.131	0	0
0.917	0.851	-0.525	2.124	0	0
0.917	0.854	-0.521	2.116	0	0
0.917	0.856	-0.517	2.108	0	0
0.917	0.858	-0.513	2.1	0	0
0.917	0.861	-0.509	2.093	0	0
0.917	0.863	-0.505	2.085	0	0
0.917	0.865	-0.502	2.078	0	0
0.917	0.867	-0.498	2.07	0	0
0.917	0.869	-0.494	2.063	0	0
0.917	-0.488	-0.873	0.851	0	0
0.917	-0.485	-0.874	0.844	0	0
0.917	-0.482	-0.876	0.838	0	0
0.917	-0.479	-0.878	0.832	0	0
0.917	-0.477	-0.879	0.825	0	0
0.917	-0.474	-0.881	0.819	0	0
0.917	-0.471	-0.882	0.812	0	0
0.917	-0.468	-0.884	0.806	0	0
0.917	-0.465	-0.885	0.8	0	0
0.917	-0.462	-0.887	0.794	0	0
0.917	-0.46	-0.888	0.788	0	0
0.917	-0.457	-0.89	0.782	0	0
0.917	-0.454	-0.891	0.777	0	0
0.917	-0.451	-0.892	0.771	0	0
0.917	-0.448	-0.894	0.766	0	0
0.917	-0.446	-0.895	0.759	0	0
0.917	-0.443	-0.897	0.754	0	0
0.917	-0.44	-0.898	0.749	0	0
0.917	-0.437	-0.899	0.743	0	0
0.917	-0.435	-0.901	0.738	0	0
0.917	-0.432	-0.902	0.732	0	0
0.917	-0.429	-0.903	0.727	0	0
0.917	-0.427	-0.904	0.722	0	0
0.917	-0.424	-0.906	0.717	0	0
0.917	-0.421	-0.907	0.712	0	0
0.917	-0.419	-0.908	0.707	0	0
0.917	-0.416	-0.909	0.702	0	0
0.917	-0.414	-0.91	0.697	0	0
0.917	-0.411	-0.912	0.692	0	0
0.917	-0.408	-0.913	0.687	0	0
0.917	-0.406	-0.914	0.683	0	0
0.917	-0.403	-0.915	0.678	0	0
0.917	-0.401	-0.916	0.674	0	0
0.917	-0.398	-0.917	0.669	0	0
0.917	-0.396	-0.918	0.664	0	0
0.917	-0.393	-0.919	0.66	0	0
0.917	-0.391	-0.921	0.656	0	0
0.917	-0.388	-0.922	0.651	0	0
0.917	-0.386	-0.923	0.647	0	0
0.917	-0.383	-0.924	0.643	0	0
0.917	-0.381	-0.925	0.639	0	0
0.917	-0.378	-0.926	0.635	0	0
0.917	-0.376	-0.927	0.631	0	0
0.917	-0.374	-0.928	0.627	0	0
0.917	-0.371	-0.929	0.623	0	0
0.917	-0.369	-0.929	0.619	0	0
0.917	-0.367	-0.93	0.615	0	0
0.917	-0.364	-0.931	0.611	0	0
0.917	-0.362	-0.932	0.607	0	0
0.917	-0.36	-0.933	0.604	0	0
0.917	-0.357	-0.934	0.6	0	0
0.917	-0.355	-0.935	0.596	0	0
0.917	-0.353	-0.936	0.593	0	0
0.917	-0.35	-0.937	0.59	0	0
0.917	-0.348	-0.937	0.586	0	0
0.917	-0.346	-0.938	0.583	0	0
0.917	-0.344	-0.939	0.579	0	0
0.917	-0.342	-0.94	0.576	0	0
0.917	-0.339	-0.941	0.573	0	0
0.917	-0.337	-0.941	0.57	0	0
0.917	-0.335	-0.942	0.566	0	0
0.917	-0.333	-0.943	0.563	0	0
0.917	-0.331	-0.944	0.444	1	0
0.917	-0.33	-0.944	0.32	1	0
0.917	-0.329	-0.945	0.211	1	0
0.917	-0.328	-0.945	0.121	1	0
0.917	-0.328	-0.945	0.129	1	0
0.917	-0.328	-0.945	0.217	1	0
0.917	-0.328	-0.945	0.329	1	0
0.917	-0.329	-0.944	0.447	1	0
0.917	-0.33	-0.944	0.565	1	0
0.917	-0.332	-0.943	-0.677	1	0
0.917	-0.334	-0.943	-0.794	1	0
0.917	-0.336	-0.942	-0.905	1	0
0.917	-0.339	-0.941	-1.021	1	0
0.917	-0.341	-0.94	-1.136	1	0
0.917	-0.345	-0.939	-1.244	1	0
0.917	-0.348	-0.937	-1.358	1	0
0.917	-0.352	-0.936	-1.471	1	0
0.917	-0.356	-0.935	-1.576	1	0
0.917	-0.36	-0.933	-1.687	1	0
0.917	0.994	0.108	-2.989	1	0
0.917	0.995	0.104	-2.972	0	0
0.917	0.995	0.1	-2.957	0	0
0.917	0.995	0.096	-2.941	0	0
0.917	0.996	0.092	-2.925	0	0
0.917	0.996	0.087	-2.909	0	0
0.917	0.997	0.083	-2.894	0	0
0.917	0.997	0.079	-2.879	0	0
0.917	0.997	0.074	-2.863	0	0
0.917	0.998	0.07	-2.848	0	0
0.917	0.998	0.065	-2.834	0	0
0.917	0.998	0.06	-2.818	0	0
0.917	0.998	0.056	-2.804	0	0
0.917	0.999	0.051	-2.79	0	0
0.917	0.999	0.046	-2.774	0	0
0.917	0.999	0.041	-2.761	0	0
0.917	0.999	0.035	-2.747	0	0
0.917	1	0.03	-2.733	0	0
0.917	1	0.025	-2.719	0	0
0.917	1	0.019	-2.705	0	0
0.917	1	0.013	-2.693	0	0
0.917	1	0.007	-2.679	0	0
0.917	1	0.001	-2.666	0	0
0.917	1	-0.005	-2.653	0	0
0.917	1	-0.011	-2.64	0	0
0.917	1	-0.018	-2.627	0	0
0.917	1	-0.024	-2.615	0	0
0.811	1	-0.031	-2.602	6	0
0.704	0.999	-0.038	-2.589	6	0
0.597	0.999	-0.046	-2.577	6	0
0.496	0.999	-0.053	-2.565	6	0
0.383	0.998	-0.061	-2.552	6	0
0.283	0.998	-0.069	-2.541	6	0
0.182	0.997	-0.077	-2.53	6	0
0.075	0.996	-0.086	-2.518	6	0
-0.031	0.995	-0.095	-2.506	6	0
-0.132	0.995	-0.104	-2.495	6	0
-0.239	0.993	-0.114	-2.484	6	0
-0.339	0.992	-0.124	-2.473	6	0
-0.446	0.991	-0.134	-2.462	6	0
-0.553	0.989	-0.145	-2.451	6	0
-0.553	0.988	-0.156	-2.44	0	0
-0.553	0.986	-0.168	-2.429	0	0
-0.553	0.984	-0.18	-2.419	0	0
-0.553	0.981	-0.193	-2.408	0	0
-0.553	0.978	-0.206	-2.398	0	0
-0.553	0.975	-0.22	-2.388	0	0
-0.553	0.972	-0.236	-2.339	1	0
-0.553	0.967	-0.254	-2.298	1	0
-0.553	0.962	-0.274	-2.264	1	0
-0.553	0.955	-0.296	-2.236	1	0
-0.553	0.947	-0.32	-2.212	1	0
-0.553	0.938	-0.346	-2.195	1	0
-0.553	0.927	-0.374	-2.184	1	0
-0.553	0.915	-0.404	-2.18	1	0
-0.553	0.9	-0.435	-2.182	1	0
-0.553	0.884	-0.467	-2.19	1	0
-0.553	0.866	-0.501	2.202	1	0
-0.553	0.845	-0.534	2.221	1	0
-0.553	0.823	-0.568	2.245	1	0
-0.553	0.799	-0.602	2.273	1	0
-0.553	0.773	-0.635	2.317	1	0
-0.553	0.745	-0.667	2.354	1	0
-0.553	0.717	-0.697	2.395	1	0
-0.553	0.688	-0.726	2.375	0	0
-0.553	0.659	-0.752	2.357	0	0
-0.553	0.63	-0.776	2.34	0	0
-0.553	0.601	-0.799	2.321	0	0
-0.553	0.573	-0.82	2.303	0	0
-0.553	0.545	-0.839	2.286	0	0
-0.553	0.517	-0.856	2.269	0	0
-0.553	0.49	-0.872	2.251	0	0
-0.553	0.463	-0.886	2.234	0	0
-0.553	0.438	-0.899	2.217	0	0
-0.553	0.412	-0.911	2.201	0	0
-0.553	0.388	-0.922	2.184	0	0
-0.553	0.364	-0.931	2.167	0	0
-0.553	0.341	-0.94	2.151	0	0
-0.553	0.318	-0.948	2.135	0	0
-0.553	0.297	-0.955	2.12	0	0
-0.553	0.276	-0.961	2.105	0	0
-0.553	0.255	-0.967	2.09	0	0
-0.553	0.236	-0.972	2.074	0	0
-0.553	0.217	-0.976	2.06	0	0
-0.553	0.198	-0.98	2.045	0	0
-0.553	0.18	-0.984	2.031	0	0
-0.553	0.163	-0.987	2.018	0	0
-0.553	0.146	-0.989	2.004	0	0
-0.553	0.13	-0.992	1.991	0	0
-0.553	0.114	-0.993	1.977	0	0
-0.553	0.099	-0.995	1.964	0	0
-0.553	0.084	-0.996	1.951	0	0
-0.452	0.07	-0.998	1.938	3	0
-0.346	0.056	-0.998	1.925	3	0
-0.239	0.043	-0.999	1.912	3	0
-0.132	0.029	-1	1.899	3	0
-0.031	0.017	-1	1.888	3	0
0.075	0.004	-1	1.875	3	0
0.182	-0.008	-1	1.863	3	0
0.289	-0.019	-1	1.851	3	0
0.39	-0.031	-1	1.84	3	0
0.496	-0.042	-0.999	1.828	3	0
0.597	-0.053	-0.999	1.817	3	0
0.704	-0.063	-0.998	1.806	3	0
0.811	-0.074	-0.997	1.795	3	0
0.911	-0.084	-0.996	1.785	3	0
1.018	-0.093	-0.996	1.774	3	0
1.125	-0.103	-0.995	1.763	3	0
1.232	-0.112	-0.994	1.753	3	0
1.332	-0.122	-0.993	1.743	3	0
1.439	-0.13	-0.991	1.733	3	0
1.539	-0.587	0.81	1.318	3	0
1.652	-0.59	0.808	1.302	3	0
1.753	-0.592	0.806	1.288	3	0
1.86	-0.595	0.804	1.273	3	0
1.96	-0.597	0.802	1.202	4	0
2.067	-0.6	0.8	1.125	4	0
2.168	-0.603	0.797	1.054	4	0
2.275	-0.607	0.795	0.977	4	0
2.388	-0.61	0.793	0.898	4	0
2.494	-0.613	0.79	0.827	4	0
2.595	-0.616	0.788	0.764	4	0
2.695	-0.619	0.785	-0.707	4	0
2.802	-0.622	0.783	-0.654	4	0
2.903	-0.624	0.781	-0.615	4	0
3.01	-0.627	0.779	-0.608	3	0
3.116	-0.629	0.777	-0.601	3	0
-3.06	-0.631	0.775	-0.594	3	0
-2.959	-0.634	0.774	-0.588	3	0
-2.853	-0.636	0.772	-0.581	3	0
-2.853	-0.638	0.77	-0.574	0	0
-2.853	-0.64	0.768	-0.568	0	0
-2.853	-0.643	0.766	-0.561	0	0
-2.853	-0.645	0.764	-0.555	0	0
-2.853	-0.647	0.763	-0.548	0	0
-2.853	-0.649	0.761	-0.542	0	0
-2.853	-0.651	0.759	-0.536	0	0
-2.853	-0.653	0.758	-0.53	0	0
-2.853	-0.655	0.756	-0.524	0	0
-2.853	-0.657	0.754	-0.517	0	0
-2.853	-0.658	0.753	-0.512	0	0
-2.853	-0.66	0.751	-0.506	0	0
-2.853	-0.662	0.749	-0.5	0	0
-2.853	-0.664	0.748	-0.494	0	0
-2.853	-0.666	0.746	-0.488	0	0
-2.853	-0.667	0.745	-0.483	0	0
-2.853	-0.669	0.743	-0.478	0	0
-2.853	-0.67	0.742	-0.472	0	0
-2.853	-0.672	0.74	-0.467	0	0
-2.853	-0.674	0.739	-0.461	0	0
-2.959	-0.675	0.738	-0.456	6	0
-3.066	-0.677	0.736	-0.451	6	0
3.116	-0.678	0.735	-0.446	6	0
3.01	-0.68	0.734	-0.441	6	0
2.909	-0.681	0.732	-0.436	6	0
2.802	-0.682	0.731	-0.431	6	0
2.695	-0.684	0.73	-0.426	6	0
2.595	-0.685	0.728	-0.422	6	0
2.488	-0.686	0.727	-0.417	6	0
2.381	-0.688	0.726	-0.412	6	0
2.281	-0.689	0.725	-0.408	6	0
2.174	-0.69	0.724	-0.404	6	0
2.067	-0.691	0.722	-0.399	6	0
1.96	-0.693	0.721	-0.395	6	0
1.86	-0.694	0.72	-0.391	6	0
1.753	-0.695	0.719	-0.386	6	0
1.646	-0.696	0.718	-0.382	6	0
1.546	-0.697	0.717	-0.378	6	0
1.439	-0.698	0.716	-0.374	6	0
1.338	-0.699	0.715	-0.371	6	0
1.232	-0.7	0.714	-0.367	6	0
1.232	-0.701	0.713	-0.363	0	0
1.232	-0.702	0.712	-0.359	0	0
1.232	-0.704	0.711	-0.479	1	0
1.232	-0.705	0.709	-0.592	1	0
1.232	-0.707	0.707	-0.711	1	0
1.232	-0.71	0.704	-0.823	1	0
1.232	-0.713	0.702	-0.941	1	0
1.232	-0.716	0.698	-1.059	1	0
1.232	-0.719	0.695	-1.175	1	0
1.232	-0.723	0.691	-1.164	0	0
1.232	-0.726	0.688	-1.153	0	0
1.232	-0.729	0.684	-1.142	0	0
1.232	-0.732	0.681	-1.131	0	0
1.232	-0.735	0.678	-1.119	0	0
1.232	-0.738	0.674	-1.109	0	0
1.232	-0.741	0.671	-1.098	0	0
1.232	-0.744	0.668	-1.088	0	0
1.232	-0.747	0.665	-1.077	0	0
1.232	-0.75	0.662	-1.067	0	0
1.232	-0.752	0.659	-1.056	0	0
1.232	-0.755	0.656	-1.046	0	0
1.232	-0.758	0.653	-1.036	0	0
1.232	-0.76	0.65	-1.026	0	0
1.131	-0.763	0.647	-1.016	6	0
1.024	-0.765	0.644	-1.006	6	0
0.917	-0.767	0.641	-0.996	6	0
0.817	-0.77	0.639	-0.987	6	0
0.71	-0.772	0.636	-0.977	6	0
0.603	-0.774	0.633	-0.968	6	0
0.496	-0.776	0.631	-0.958	6	0
0.396	-0.778	0.628	-0.949	6	0
0.289	-0.781	0.625	-1.003	7	0
0.188	-0.783	0.622	-1.052	7	0
0.082	-0.786	0.618	-1.103	7	0
0.082	-0.789	0.614	-1.164	1	0
0.082	-0.793	0.61	-1.228	1	0
0.082	-0.796	0.605	-1.303	1	0
0.082	-0.8	0.6	-1.383	1	0
0.082	-0.804	0.595	1.467	1	0
0.082	-0.808	0.589	1.549	1	0
